REFERENCE_DATE,ZERO_1Y,ZERO_2Y,ZERO_3Y,ZERO_4Y,ZERO_5Y,ZERO_6Y,ZERO_7Y,ZERO_8Y,ZERO_9Y,ZERO_10Y,ZERO_12Y,ZERO_15Y,ZERO_20Y,ZERO_25Y,ZERO_30Y,IV
2009-12-29,0.0005350000000000008,0.0005830000000000002,0.0005580000000000029,0.00048699999999999785,0.00037299999999999833,0.0002610000000000008,0.00017299999999999954,9.199999999999486e-05,2.3000000000002185e-05,-5.4999999999999494e-05,-0.00018399999999999667,2.1000000000000185e-05,1.7999999999997185e-05,1.0999999999997123e-05,-3.600000000000131e-05,0.4899999999999949
2009-12-30,0.00020700000000000059,0.0004030000000000006,0.00048699999999999785,0.0004980000000000019,0.00047600000000000073,0.000449999999999999,0.00041099999999999817,0.00037100000000000327,0.00033700000000000396,0.0003160000000000038,0.0002909999999999996,0.00032100000000000184,0.00030100000000000265,0.0002610000000000043,0.00024199999999999916,0.38000000000000966
2009-12-31,-0.0001310000000000009,-0.0001360000000000007,-0.00011399999999999952,-0.00020699999999999885,-0.00011500000000000052,-0.00017299999999999954,-0.0001559999999999999,-0.00011099999999999999,-7.200000000000262e-05,-0.00013400000000000217,-9.699999999999986e-05,1.7999999999997185e-05,-0.00024300000000000016,-0.00014200000000000323,-4.499999999999643e-05,0.0799999999999983
2010-01-04,2.599999999999998e-05,0.00012200000000000058,0.00010999999999999899,6.299999999999709e-05,5.999999999999062e-06,-4.200000000000037e-05,-7.499999999999868e-05,-8.400000000000074e-05,-6.899999999999962e-05,-1.6000000000002124e-05,0.00010899999999999799,-0.00035099999999999715,-0.0004320000000000018,-0.0004030000000000006,-0.00046299999999999814,0.1599999999999966
2010-01-05,-0.0003099999999999995,-0.00038100000000000113,-0.0003839999999999989,-0.000337999999999998,-0.000281,-0.00022199999999999998,-0.00016800000000000148,-0.0001239999999999991,-8.500000000000174e-05,-5.8999999999996555e-05,-1.0000000000003062e-05,2.2000000000001185e-05,0.00010399999999999993,0.00015400000000000136,0.00018899999999999473,0.5900000000000034
2010-01-06,4.099999999999937e-05,9.10000000000008e-05,0.0001239999999999991,0.00016099999999999795,0.00018500000000000114,0.00019600000000000173,0.00019399999999999973,0.0001789999999999986,0.00015899999999999942,0.00010999999999999899,-1.6999999999996185e-05,0.000337999999999998,0.0003599999999999992,0.0003099999999999978,0.000343000000000003,-1.9200000000000017
2010-01-07,-0.0003149999999999993,-0.00026900000000000014,-0.0002599999999999998,-0.0002549999999999983,-0.00024099999999999816,-0.00022199999999999998,-0.00020500000000000032,-0.00018499999999999767,-0.00015300000000000036,-9.900000000000186e-05,2.6999999999999247e-05,-0.0002879999999999966,-0.00014999999999999736,-0.00010899999999999799,-1.7000000000003124e-05,-1.1200000000000045
2010-01-08,-0.00017700000000000007,-0.00021200000000000038,-0.00018599999999999867,-0.00012099999999999958,-6.900000000000309e-05,-2.8000000000000247e-05,-1.9999999999985307e-06,2.2999999999995246e-05,5.4999999999999494e-05,8.199999999999874e-05,0.0001429999999999973,-0.00014000000000000123,-0.00015099999999999836,-8.700000000000374e-05,5.999999999999062e-06,-2.6400000000000006
2010-01-11,-0.00015800000000000015,-0.0001860000000000004,-0.0002030000000000018,-0.00020900000000000085,-0.00020699999999999885,-0.0002149999999999999,-0.00023899999999999963,-0.0002689999999999984,-0.00029299999999999465,-0.00027800000000000047,-0.0002339999999999981,-7.700000000000068e-05,1.4000000000000123e-05,-7.000000000000062e-06,3.300000000000525e-05,-0.37999999999999545
2010-01-12,-0.00011900000000000018,-0.00016399999999999922,-0.00022099999999999898,-0.00027800000000000047,-0.00034,-0.0003860000000000009,-0.00041899999999999923,-0.00042500000000000177,-0.0004080000000000056,-0.00037099999999999633,-0.00028000000000000247,-0.00037299999999999833,-0.00039200000000000346,-0.00037199999999999733,-0.00033700000000000396,-0.7399999999999949
2010-01-13,4.100000000000024e-05,-6.500000000000082e-05,-0.00013099999999999917,-0.00015799999999999842,-0.00016000000000000042,-0.00013799999999999923,-0.0001030000000000024,-7.299999999999668e-05,-4.999999999999449e-05,-5.300000000000443e-05,-7.000000000000062e-05,8.79999999999978e-05,0.00017100000000000448,0.00021900000000000391,0.00019800000000000373,-0.9200000000000017
2010-01-14,-0.0003580000000000007,-0.0002639999999999986,-0.00020600000000000132,-0.00016700000000000048,-0.0001329999999999977,-9.699999999999986e-05,-6.300000000000056e-05,-3.0000000000002247e-05,0.0,2.3000000000002185e-05,7.599999999999968e-05,-5.000000000000143e-05,-0.0001830000000000026,-0.0002080000000000068,-0.00021700000000000191,-0.46000000000000796
2010-01-15,-0.00021299999999999965,-0.000307,-0.0003580000000000007,-0.0003730000000000018,-0.0003870000000000019,-0.0003849999999999999,-0.00037299999999999833,-0.00035299999999999915,-0.00032000000000000084,-0.0002909999999999996,-0.00022299999999999404,-0.0003840000000000024,-0.0003490000000000021,-0.0003949999999999995,-0.0004320000000000018,-0.2599999999999909
2010-01-18,4.6000000000000034e-05,7.699999999999894e-05,6.300000000000056e-05,2.9000000000001247e-05,-8.999999999998592e-06,-4.70000000000019e-05,-8.500000000000174e-05,-0.0001239999999999991,-0.00015899999999999942,-0.00018800000000000067,-0.00024700000000000416,-0.00014999999999999736,-0.0001419999999999963,-0.0001449999999999993,-9.199999999999486e-05,0.009999999999990905
2010-01-19,0.00028300000000000027,0.00032899999999999943,0.00033200000000000243,0.0003149999999999993,0.0003020000000000002,0.0002939999999999991,0.0002920000000000006,0.0002909999999999996,0.0002899999999999986,0.0002889999999999976,0.00028600000000000153,0.00024400000000000116,0.0002489999999999992,0.00022500000000000298,0.00019299999999999873,-0.4299999999999926
2010-01-20,-6.100000000000029e-05,-0.00030799999999999925,-0.00045700000000000254,-0.0005369999999999993,-0.0005820000000000027,-0.0005959999999999993,-0.0005939999999999973,-0.0005760000000000001,-0.0005520000000000039,-0.0005289999999999948,-0.00047799999999999926,-0.0003290000000000029,-0.00021999999999999797,-0.00022600000000000398,-0.00016800000000000148,-0.2600000000000051
2010-01-21,-0.00021399999999999978,-0.00015699999999999915,-0.0001460000000000003,-0.00015099999999999836,-0.0001549999999999989,-0.00014300000000000077,-0.00012100000000000305,-8.800000000000127e-05,-4.900000000000043e-05,-2.000000000002e-06,0.00010600000000000193,-0.0001769999999999966,2.4999999999997247e-05,4.600000000000437e-05,0.00010999999999999899,0.8599999999999994
2010-01-22,-0.00010800000000000046,-0.00020000000000000052,-0.00020899999999999738,-0.00016500000000000195,-0.00011399999999999952,-7.599999999999968e-05,-5.199999999999996e-05,-4.099999999999937e-05,-3.399999999999931e-05,-3.299999999999831e-05,-3.399999999999931e-05,-5.4999999999999494e-05,-0.0002699999999999994,-0.0002390000000000031,-0.00019099999999999673,-0.28000000000000114
2010-01-25,1.0000000000001327e-06,3.099999999999978e-05,3.899999999999737e-05,2.9999999999998778e-05,1.9999999999999185e-05,1.1000000000000593e-05,5.000000000001531e-06,2.000000000002e-06,0.0,-7.000000000000062e-06,-2.4000000000003185e-05,-0.00013799999999999923,-5.6000000000000494e-05,1.2999999999999123e-05,9.699999999999986e-05,2.6599999999999966
2010-01-26,7.900000000000008e-05,2.300000000000045e-05,-3.099999999999978e-05,-7.399999999999768e-05,-0.00010599999999999846,-0.0001250000000000001,-0.00013300000000000117,-0.00013300000000000117,-0.00012799999999999617,-0.00011400000000000299,-8.199999999999874e-05,-0.00022799999999999904,-0.00023200000000000304,-0.0002519999999999953,-0.00028000000000000247,-1.4449999999999932
2010-01-27,0.000294,0.0002009999999999998,0.0001250000000000001,6.600000000000009e-05,2.1000000000000185e-05,-1.6999999999999654e-05,-4.900000000000043e-05,-7.400000000000115e-05,-9.50000000000048e-05,-0.00010599999999999499,-0.0001290000000000041,-7.300000000000362e-05,-0.00034,-0.0003060000000000007,-0.00037000000000000227,-1.4450000000000074
2010-01-28,-0.00010600000000000019,-7.799999999999994e-05,-5.4999999999999494e-05,-3.399999999999931e-05,-1.4000000000000123e-05,1.2000000000001593e-05,4.000000000000184e-05,7.400000000000115e-05,0.00010900000000000493,0.00013699999999999823,0.00020000000000000573,1.1999999999998123e-05,-8.49999999999948e-05,-7.400000000000462e-05,-6.399999999999462e-05,0.020000000000010232
2010-01-29,6.800000000000035e-05,3.5999999999999574e-05,1.5000000000001124e-05,-4.000000000000531e-06,-2.6000000000001716e-05,-4.49999999999999e-05,-5.9000000000000025e-05,-6.600000000000009e-05,-6.899999999999962e-05,-6.700000000000456e-05,-6.1000000000005494e-05,-0.00018999999999999573,-0.0003249999999999989,-0.0003769999999999954,-0.000344000000000004,-0.46999999999999886
2010-02-01,0.00010999999999999985,2.999999999999531e-06,-5.400000000000196e-05,-5.199999999999996e-05,-7.000000000000062e-05,-9.500000000000133e-05,-0.0001339999999999987,-0.00012699999999999864,-0.00014100000000000223,-0.00015199999999999936,-0.00017400000000000054,-0.00017299999999999954,-0.00012000000000000205,-4.500000000000337e-05,-4.599999999999743e-05,-0.23000000000000398
2010-02-02,3.000000000000398e-06,2.2000000000001185e-05,3.0000000000002247e-05,3.399999999999931e-05,3.700000000000231e-05,4.099999999999937e-05,4.19999999999969e-05,4.799999999999943e-05,5.9000000000003494e-05,7.900000000000268e-05,0.0001260000000000011,6.799999999999862e-05,0.00010699999999999599,8.100000000000468e-05,7.599999999999968e-05,-0.21000000000000796
2010-02-03,0.00016799999999999975,0.00019799999999999852,0.00020999999999999838,0.00022300000000000098,0.00023799999999999863,0.0002590000000000023,0.000283000000000002,0.0003029999999999977,0.00031899999999999984,0.00031599999999999684,0.0003060000000000007,0.00030000000000000165,0.0003500000000000031,0.00041000000000000064,0.0003929999999999975,-1.4599999999999937
2010-02-04,-0.0005269999999999997,-0.0006089999999999984,-0.0006429999999999995,-0.0006350000000000001,-0.0006110000000000004,-0.0005830000000000002,-0.0005590000000000005,-0.0005329999999999988,-0.0005010000000000014,-0.00046299999999999814,-0.0003809999999999994,-0.0004910000000000053,-0.00042500000000000177,-0.00035900000000000515,-0.0003019999999999967,0.060000000000002274
2010-02-05,-0.0005970000000000003,-0.0008000000000000004,-0.0008669999999999997,-0.000844000000000001,-0.000788999999999998,-0.000727000000000002,-0.0006630000000000004,-0.0006010000000000008,-0.0005420000000000008,-0.0004909999999999984,-0.00038499999999999646,-0.0004849999999999993,-0.0008050000000000002,-0.0007669999999999969,-0.0008650000000000047,7.340000000000003
2010-02-08,0.00014999999999999996,0.00013299999999999944,0.00014199999999999977,0.00016700000000000048,0.0002020000000000008,0.0002370000000000011,0.0002720000000000014,0.0003030000000000012,0.00032999999999999696,0.0003449999999999981,0.00037199999999999733,4.200000000000037e-05,-0.00012699999999999517,-0.00019199999999999773,-0.00019199999999999773,8.709999999999994
2010-02-09,4.399999999999977e-05,8.099999999999948e-05,6.600000000000009e-05,3.099999999999978e-05,-4.000000000000531e-06,-2.6999999999999247e-05,-4.200000000000037e-05,-4.699999999999843e-05,-4.499999999999643e-05,-3.399999999999931e-05,-7.000000000000062e-06,9.20000000000018e-05,0.0003969999999999946,0.0003809999999999994,0.000338999999999999,-6.819999999999993
2010-02-10,0.0002469999999999998,0.0003880000000000012,0.0004899999999999991,0.000560999999999999,0.0006029999999999994,0.000618999999999998,0.000611999999999998,0.0005919999999999988,0.0005649999999999961,0.0005280000000000007,0.000449999999999999,0.0005199999999999996,0.0004320000000000018,0.0004159999999999997,0.00041100000000000164,-0.8599999999999994
2010-02-11,-6.199999999999956e-05,4.099999999999937e-05,0.0001310000000000009,0.0002160000000000009,0.00027599999999999847,0.0003180000000000023,0.000342000000000002,0.0003480000000000011,0.0003490000000000021,0.0003280000000000019,0.00028600000000000153,0.00018900000000000167,0.00015799999999999842,0.00011699999999999905,0.00016100000000000142,-1.8700000000000045
2010-02-12,-0.0004879999999999997,-0.0005710000000000003,-0.0005920000000000005,-0.0005670000000000015,-0.0005349999999999973,-0.0004959999999999999,-0.00045399999999999954,-0.00041200000000000264,-0.00037199999999999733,-0.0003480000000000011,-0.00029799999999999965,-0.0002530000000000032,-8.99999999999998e-05,-2.9000000000001247e-05,-7.100000000000162e-05,-2.1099999999999994
2010-02-15,-0.00014999999999999996,-9.900000000000013e-05,-4.900000000000043e-05,-9.999999999975306e-07,4.599999999999743e-05,8.69999999999968e-05,0.00012599999999999764,0.0001559999999999999,0.00018299999999999567,0.0002009999999999998,0.0002360000000000001,0.0002360000000000001,0.0002590000000000023,0.00024500000000000216,0.000337999999999998,0.030000000000001137
2010-02-16,1.9999999999999185e-05,2.2000000000001185e-05,2.2000000000001185e-05,2.2999999999998716e-05,2.2000000000001185e-05,1.9000000000001654e-05,1.2000000000001593e-05,5.000000000001531e-06,-1.9999999999950613e-06,-1.1999999999998123e-05,-3.200000000000425e-05,8.299999999999974e-05,7.499999999999868e-05,0.00022499999999999604,0.0002040000000000028,-2.1599999999999966
2010-02-17,0.0,1.6999999999999654e-05,2.0000000000002655e-06,-2.2999999999998716e-05,-4.49999999999999e-05,-6.300000000000056e-05,-7.500000000000215e-05,-8.99999999999998e-05,-0.00010100000000000386,-0.00011400000000000299,-0.0001429999999999973,-0.00011299999999999505,-6.300000000000056e-05,-8.59999999999958e-05,-4.600000000000437e-05,-0.4099999999999966
2010-02-18,-1.899999999999992e-05,0.00010800000000000046,0.0002299999999999993,0.0003349999999999985,0.0004170000000000007,0.00046700000000000214,0.0005010000000000014,0.0005280000000000007,0.0005529999999999979,0.0005780000000000021,0.0006350000000000036,0.0003769999999999954,0.00043400000000000383,0.0004580000000000001,0.00042400000000000077,-0.4100000000000108
2010-02-19,0.00012399999999999998,0.0001499999999999991,0.00020300000000000006,0.0002610000000000008,0.0002939999999999991,0.0003149999999999993,0.00033100000000000143,0.00034299999999999956,0.000344000000000004,0.0003079999999999958,0.00022599999999999704,0.00037000000000000227,4.999999999999449e-05,3.099999999999631e-05,6.1000000000005494e-05,-0.4099999999999966
2010-02-22,-6.499999999999995e-05,-0.0001250000000000001,-0.0001449999999999993,-0.0001370000000000017,-0.0001239999999999991,-0.00012200000000000058,-0.0001260000000000011,-0.00012900000000000064,-0.0001239999999999991,-0.00010799999999999699,-7.200000000000262e-05,-0.00020599999999999785,-7.599999999999968e-05,-5.8999999999996555e-05,-2.5000000000004186e-05,0.1799999999999926
2010-02-23,-0.00035899999999999994,-0.000529,-0.000674000000000001,-0.000788999999999998,-0.0008540000000000006,-0.0008699999999999992,-0.0008470000000000005,-0.0008190000000000003,-0.0008000000000000021,-0.0008080000000000032,-0.0008289999999999964,-0.0008090000000000042,-0.000890999999999996,-0.0008790000000000048,-0.0008039999999999992,-0.5
2010-02-24,-0.00013899999999999937,-0.00014299999999999903,-0.00016500000000000022,-0.0001920000000000012,-0.00023199999999999957,-0.00028700000000000253,-0.0003470000000000001,-0.00039900000000000005,-0.0004310000000000008,-0.0004329999999999959,-0.0004330000000000028,-0.0003939999999999985,-0.0003820000000000004,-0.00038499999999999646,-0.0003989999999999966,0.6600000000000108
2010-02-25,-0.0004000000000000002,-0.00046900000000000067,-0.0004869999999999996,-0.0004469999999999995,-0.0003960000000000005,-0.00036699999999999927,-0.0003510000000000006,-0.00033299999999999996,-0.0003139999999999983,-0.0002960000000000046,-0.0002699999999999994,-0.00023200000000000304,-0.0001429999999999973,-0.00016400000000000442,-0.0001280000000000031,-0.21000000000000796
2010-02-26,0.0001529999999999995,7.300000000000015e-05,3.7000000000000574e-05,1.9999999999999185e-05,-4.000000000000531e-06,-3.900000000000084e-05,-8.099999999999774e-05,-0.00011399999999999952,-0.00013799999999999923,-0.0001429999999999973,-0.00015099999999999836,-0.0002319999999999961,-0.00023300000000000404,-0.0002469999999999972,-0.00024300000000000016,-0.3999999999999915
2010-03-01,3.600000000000044e-05,-4.799999999999943e-05,-7.599999999999968e-05,-6.899999999999962e-05,-4.699999999999843e-05,1.9000000000001654e-05,6.600000000000009e-05,8.000000000000021e-05,5.9999999999997555e-05,-3.099999999999631e-05,-0.00022699999999999804,0.00018699999999999967,0.0003990000000000035,0.000448999999999998,0.0004740000000000022,0.11999999999999034
