FORECAST_DATE,ZERO_1Y,ZERO_2Y,ZERO_3Y,ZERO_4Y,ZERO_5Y,ZERO_6Y,ZERO_7Y,ZERO_8Y,ZERO_9Y,ZERO_10Y,ZERO_12Y,ZERO_15Y,ZERO_20Y,ZERO_25Y,ZERO_30Y
2019-10-10,-0.009376708923286799,-0.00981475426767133,-0.010029251170614683,-0.010106940800604782,-0.009981970122810017,-0.009706757722743823,-0.009392613173065356,-0.009021760180511738,-0.008592944502898357,-0.008251717816532585,-0.007958040122479623,-0.007162396974805307,-0.005817315680250465,-0.004662729426413947,-0.003993369356660567
2019-10-11,-0.009139348603766735,-0.009502333166737794,-0.009685231916814665,-0.009748557227943606,-0.009589415913984338,-0.009305932610565625,-0.008976506151910726,-0.008606403175696565,-0.00818106726118009,-0.007835618707046285,-0.007426869962337288,-0.006155438186041733,-0.0056366834596805245,-0.0046905971253331106,-0.0038306929543947864
2019-10-14,-0.008339658189500937,-0.008772219910585263,-0.00902795980512296,-0.00917965000278269,-0.009153253979156254,-0.009008029662437004,-0.00880264457496063,-0.008510340317579563,-0.00809372376005682,-0.007747017678371744,-0.007453123010075936,-0.006840482246060401,-0.005274184659382056,-0.004311581063846307,-0.003492261955419546
2019-10-15,-0.008456769439530994,-0.00894973845078239,-0.009302067430729763,-0.00955954494722253,-0.009637388442865928,-0.009611799748646493,-0.009550561734195752,-0.00941309843743833,-0.009154050970221733,-0.008936951562537428,-0.008826499627149632,-0.008514274973053404,-0.007002166222235812,-0.006276614701263744,-0.005474333009153819
2019-10-16,-0.008792671697210314,-0.009068118385648614,-0.009189155994383387,-0.009216773562430136,-0.009082893998210335,-0.008880616458570162,-0.0086641838584601,-0.00840278389241468,-0.008063237716600422,-0.007790279015397972,-0.00759344128923896,-0.006967658113305652,-0.005793692930214951,-0.005045813383575736,-0.004241914746137595
2019-10-17,-0.00968105544612779,-0.01019627096541495,-0.010477978573244232,-0.010591018335726617,-0.010481449114999524,-0.010182667271848304,-0.009800012538892913,-0.00935084179511195,-0.008826342040055246,-0.00838886984560157,-0.008024281034466218,-0.007793329564384241,-0.004969105485507259,-0.003775163284860739,-0.0029661475594219425
2019-10-18,-0.009873765947216895,-0.010206306350439991,-0.01036981031902668,-0.010405266459736074,-0.01027135405116493,-0.010013215420863858,-0.00970155576761918,-0.009338612823800212,-0.0089060005117636,-0.008554868739606244,-0.008313328495033884,-0.007857681882777665,-0.005991912106061786,-0.0050511247076382385,-0.00425821816325729
2019-10-21,-0.008488514983108177,-0.009106223905685796,-0.009595195687801051,-0.00996866292199811,-0.010122820399638353,-0.010121989272763969,-0.010022695528651367,-0.009838660990238538,-0.009545848582607517,-0.00927170528100257,-0.00892750327803038,-0.007918613938629708,-0.006847906556717714,-0.00580404111179843,-0.004976962636224302
2019-10-22,-0.007965000819603612,-0.008501938946734825,-0.008916014847339976,-0.009218330400052637,-0.009308993158261898,-0.0092124544870016,-0.00900531416848532,-0.00871994414017331,-0.008336853745080055,-0.007994126613282228,-0.00751640760756423,-0.0065654499324817196,-0.004891120159936039,-0.0035919297989542576,-0.002838561650302787
2019-10-23,-0.00958163311422144,-0.009945115375582323,-0.010180456001414212,-0.010305646653063247,-0.01023907313579453,-0.010030179604428018,-0.009735414064434794,-0.009396438865188764,-0.009002056440401212,-0.008668378834122805,-0.008244678119139943,-0.007165388720446803,-0.00628036977087675,-0.005222197767279899,-0.004450040154629739
2019-10-24,-0.008775284383256947,-0.009075541724095162,-0.009245666583462712,-0.009313103327077178,-0.009223173962189832,-0.008972845172115473,-0.008648913192912333,-0.00826773607716262,-0.007822123668725955,-0.0074619850832814485,-0.007154705915672532,-0.006836189801643629,-0.0045238125606601055,-0.0033988668884524904,-0.002596124146380669
2019-10-25,-0.008906536564835903,-0.00938151523357288,-0.009642569091209741,-0.009743260759544979,-0.009586368077346077,-0.009224872703411477,-0.008732470554361398,-0.008185620945927705,-0.007614781471534838,-0.007134009706357849,-0.0064399332417532495,-0.005136774808500545,-0.0036309281090901764,-0.0021123683005267353,-0.0012872528471672571
2019-10-28,-0.009022302252529795,-0.009484076834484058,-0.009802747019126387,-0.010008094287396452,-0.010000232746453681,-0.009826611919483268,-0.009554307306213788,-0.009220243339069184,-0.008833875460866041,-0.00851703684830145,-0.008125177112966057,-0.007210601739048443,-0.005950828717301921,-0.0047827743553920605,-0.003981786013357665
2019-10-29,-0.009457472900842501,-0.009701643133619415,-0.009812674365552302,-0.009829921239156702,-0.009675290584111302,-0.009393823029617512,-0.009049865504374956,-0.008667098069288722,-0.00825823192029905,-0.007950909205055348,-0.007647711273629468,-0.006778978684763435,-0.0057426457726584106,-0.004688594059065492,-0.0039110689216287665
2019-10-30,-0.010194725434421608,-0.010915838588895835,-0.011423557766469718,-0.01176680817776701,-0.011784992603634244,-0.011574825428732807,-0.011204375012167232,-0.010772404181518046,-0.010323813619922607,-0.009952545168608712,-0.009312406840215455,-0.007328124818020124,-0.0073956991653797155,-0.006046260652646369,-0.005268274077413717
2019-10-31,-0.009165712246512067,-0.009674093145454678,-0.010019702683348944,-0.0102453547113982,-0.010233287859253284,-0.010056071313509028,-0.009772775316160881,-0.00942208083841397,-0.009028928179172559,-0.008711486537893597,-0.0083055029441677,-0.00710617781526678,-0.006231946411691227,-0.005055658070341711,-0.004256908589266048
2019-11-01,-0.007607497925740225,-0.0077458849649506695,-0.007700175083356607,-0.007550730727628736,-0.007202299583946863,-0.006727276490555504,-0.006184353828200945,-0.005604582613689278,-0.005026639956238052,-0.004562080307923992,-0.003867723336619334,-0.00230253506464877,-0.0012789730463710744,0.0002727486212520892,0.0010863090953996337
2019-11-04,-0.009253015314510019,-0.009734606737698314,-0.01001266272829216,-0.010148880762295868,-0.010043069322981126,-0.009754326634438745,-0.009359490705433333,-0.008904201703413777,-0.00841782665025502,-0.008017939918563477,-0.007502522404385044,-0.006364224439632658,-0.005067287829539806,-0.003742302135564641,-0.0029727127432297284
2019-11-05,-0.007877070023963473,-0.008512344379011555,-0.008945997557596166,-0.009235954754115363,-0.009264041570539793,-0.009095764089452302,-0.008806398726134533,-0.008428381111733793,-0.00797459487308816,-0.007568027822136486,-0.00697439823314296,-0.005900411662125407,-0.004341285403725735,-0.0029072783529053062,-0.0020838835218330064
2019-11-06,-0.007131619644426847,-0.007296198065972871,-0.007255367733380986,-0.007098092686282731,-0.0067509016750697155,-0.006288291017410055,-0.00577343564766526,-0.005205828620755056,-0.004603691485231424,-0.004098323926702184,-0.0034087277783735404,-0.0022035475297083576,-0.0005606994316530349,0.0009783433592549101,0.001828469156945932
2019-11-07,-0.007383084158440963,-0.0077764610842433355,-0.007912336728003946,-0.007882883890118922,-0.0076027733640660995,-0.007154534784612821,-0.006610717739217415,-0.006004579483060988,-0.005365108920967757,-0.004816832809349518,-0.004015457429291565,-0.0027341206590839533,-0.0008636998214242579,0.0008616241702121259,0.0017099847071661576
2019-11-08,-0.007744692494701013,-0.007901210605454002,-0.00785709731693525,-0.0076913538498488395,-0.007386484402648796,-0.006994951934442447,-0.00656955656262101,-0.006095891237352151,-0.005588985006878689,-0.005190015491189027,-0.004791348481664479,-0.004084029518776666,-0.0023224269694041267,-0.001090936751248889,-0.00026431437760850006
2019-11-11,-0.006860108590557341,-0.007166554549788222,-0.007295504063947004,-0.007304376925271335,-0.007128250572111972,-0.006831382164856594,-0.006470499822176962,-0.006049201997168063,-0.005586144212515566,-0.005204886243129806,-0.004677405055386889,-0.0034945727427111595,-0.0023510401432984725,-0.0009817593107475423,-0.00014396686951207447
2019-11-12,-0.007928702454181341,-0.008114850342051375,-0.0080096368141101,-0.007719197594027541,-0.007219581687138955,-0.0065656915930056335,-0.005841898682197956,-0.005086042242927262,-0.004352201432104766,-0.0037711170801784585,-0.00306287723170479,-0.0017703553938570372,0.00016617090947364547,0.0018376374352688128,0.002627527366112977
2019-11-13,-0.0071770425824185455,-0.007836497447121926,-0.008259318649748522,-0.008506578849569103,-0.008503064948203208,-0.008309605967998797,-0.008004169052440153,-0.00761096523414061,-0.007148873131937387,-0.006740251181277499,-0.006168902531914534,-0.005181713644079474,-0.003373633470690573,-0.0018967986427888886,-0.001072210884779515
2019-11-14,-0.007231047626093095,-0.007595623046679529,-0.007736104088543321,-0.007715770570211984,-0.0074789633521991205,-0.007087574918925021,-0.006610332752588115,-0.006072807259878554,-0.005503803736020423,-0.005032573760428924,-0.004417114962594643,-0.0032217400912667115,-0.0015914362043661656,-0.00012669828495090094,0.0007260580655479524
2019-11-15,-0.007422092112653949,-0.007561621303572486,-0.0075379202162010155,-0.007403788262650728,-0.007086862843860649,-0.006696688408074505,-0.006256214738006581,-0.005775844240784447,-0.005270816702874348,-0.0048584896846926295,-0.004327366025545724,-0.00303553968612726,-0.0019993212853386825,-0.0007232025942218163,0.00010495883960100682
2019-11-18,-0.0073356715692619225,-0.00752097224767121,-0.007565125050622067,-0.007513000767513182,-0.007286487486974417,-0.006981317422298038,-0.006619163149014106,-0.006202419910305406,-0.005738597576107911,-0.0053510065480512,-0.00486159786502293,-0.003827169109768045,-0.002517894668863342,-0.0012955605993261788,-0.00045815299509706256
2019-11-19,-0.0072370504834042065,-0.007651518423496114,-0.007942828324891654,-0.008129816855913095,-0.00810343456799656,-0.00796033092393086,-0.007727885986975104,-0.007416535475145206,-0.0070275215355698264,-0.006679224207193417,-0.006195098487443749,-0.005272681855206565,-0.0038899646977024003,-0.0026718467112328047,-0.0018076301955765
2019-11-20,-0.007471946054898252,-0.007667222924738835,-0.007715016976360438,-0.007654031676796982,-0.007409554672791734,-0.007071226241225572,-0.006666306812852547,-0.006204794632495465,-0.005699830285562642,-0.0052648306569162105,-0.004696594287336363,-0.003689004610341025,-0.0020827588042553165,-0.0007921406809832767,5.429328277096611e-05
2019-11-21,-0.00779709602010613,-0.008237042235734944,-0.008590212979923623,-0.00886416036342247,-0.008966629809633767,-0.00899165640866642,-0.008954102827836525,-0.008831924458630756,-0.00860161968651443,-0.008383155594494337,-0.008181114944218512,-0.007645695827323128,-0.006504275942444839,-0.005695317783903103,-0.0048869162496819425
2019-11-22,-0.007290371679268524,-0.007676067805738609,-0.00794613042742355,-0.008121685772210915,-0.008112168071831724,-0.008008465072970048,-0.007831848680765155,-0.007568681265623696,-0.007211919433771377,-0.006893047901219327,-0.006550175607671399,-0.005805255655657322,-0.004322388704827438,-0.003228364766311097,-0.0023980671614726753
2019-11-25,-0.0072286254401233,-0.007566732809504015,-0.00780275698078637,-0.00795436256918182,-0.00793059911073536,-0.007822625248621444,-0.007646369894359164,-0.007390506987794532,-0.007045436445349174,-0.006728426672059451,-0.006319672706194336,-0.005521948644985533,-0.004250015426005141,-0.0031712707825035237,-0.0023516709963804674
2019-11-26,-0.006851683200023966,-0.007144212720384774,-0.0072866172316413,-0.007319868031442446,-0.007157158361373418,-0.006892507586061307,-0.00654114346332638,-0.0061154119080440075,-0.005628099386952021,-0.00520408017133954,-0.004629365160228865,-0.003570854587339656,-0.0019790629664021985,-0.0006023367485762387,0.0002475717285445329
2019-11-27,-0.0069817291240323745,-0.0071080171442755545,-0.007083674655913482,-0.006952639653708391,-0.0066565348749437255,-0.006281608288445415,-0.005839817955711545,-0.005341880162212746,-0.004798474692858302,-0.004334170017285951,-0.00372416757519804,-0.002651290051812198,-0.0009756845365535688,0.0004526233801377357,0.0012973374935963775
2019-11-28,-0.007557182886895832,-0.0073479600865244575,-0.00699734095973543,-0.006549145953299401,-0.005985992567317081,-0.005392754363556058,-0.004774147460015077,-0.004136053166664994,-0.00349636869607106,-0.0029847328516995324,-0.0024154576051988595,-0.0013928718161179748,0.00045775729618530484,0.0018725405153706505,0.0027091555775226486
2019-11-29,-0.006892429294122159,-0.006885354785837792,-0.00673700822234953,-0.0064871413414259475,-0.006089636261730091,-0.005630181328745402,-0.005128368546622518,-0.004585254251858556,-0.004014162751809809,-0.0035370389940578575,-0.0029608712083831965,-0.002020667689274128,-8.339219006200092e-05,0.0013666637240548278,0.0022162882503890887
2019-12-02,-0.0072567212774969315,-0.007606237586948653,-0.00780963554536093,-0.007893965127747628,-0.007769421416815215,-0.007535007169092857,-0.007223757018796669,-0.006853619170577695,-0.0064159536064038285,-0.006015282770268853,-0.00542198868879289,-0.004550458025777071,-0.0029738346571858147,-0.001634594100987374,-0.0008235523211101931
2019-12-03,-0.007550770193446118,-0.007902433204952061,-0.00806706590140031,-0.008081396985111493,-0.007863037374492786,-0.007516314420287381,-0.007071238796164148,-0.006568284331865399,-0.006025453613817044,-0.00554132102837493,-0.004831520157197625,-0.003892586618209952,-0.0019242010982998498,-0.0004088103571392046,0.00041501901933963317
2019-12-04,-0.007780128439569329,-0.008033609502456187,-0.008117522690649043,-0.008068882579054073,-0.007807422810547934,-0.007440225572389221,-0.006998676660964533,-0.006511557230612601,-0.005998969621162973,-0.0055734691064673065,-0.0050265144184339465,-0.003994261770902039,-0.002602013332491108,-0.0012392195354057616,-0.00044197329804446933
2019-12-05,-0.006875696792640624,-0.007089366136579208,-0.007132747976622774,-0.007057942242200572,-0.006796678474232092,-0.006455648614112916,-0.006051407987515665,-0.005595168551203886,-0.005094551172350508,-0.004668128133111726,-0.004124000750215407,-0.003230653493059994,-0.0014898451604605752,-0.00011616449887062643,0.000796675192720483
2019-12-06,-0.007234760190023346,-0.0074924955231539525,-0.0075638863524763265,-0.0075019108869770704,-0.007238177837438884,-0.00688760288149335,-0.006460715859195675,-0.005983767967354404,-0.005478361217097761,-0.00505294494131121,-0.0044822886661710845,-0.0033861479056644115,-0.001963296303257409,-0.0005805304374204099,0.0002431228822138919
2019-12-09,-0.00688771440151694,-0.007271001274586958,-0.007475076168929749,-0.007545884845544299,-0.00740121467968631,-0.007154290471166752,-0.00681914596647084,-0.006414911744561594,-0.005958227663324836,-0.005555700179985053,-0.004990546659426457,-0.003933729256931136,-0.002505322692126525,-0.0011394813296350115,-0.0002944673614946572
2019-12-10,-0.0068162563642361115,-0.007013420503429405,-0.007019735885835664,-0.006891918342372943,-0.006567407102012932,-0.006159055436005778,-0.0056761927186256105,-0.005139270588586373,-0.004576891104247416,-0.004105068388311456,-0.0034799278254999113,-0.0023408591313509738,-0.0006861192192928915,0.0008236548413235378,0.001648332126259074
2019-12-11,-0.007417088767855358,-0.007618845602863937,-0.007634493889915217,-0.007514193105378888,-0.007193931656042409,-0.006788286738276569,-0.0063116256893473496,-0.005781077622586785,-0.005221773050130161,-0.004755396596438169,-0.0041749375858173565,-0.0031247757206879986,-0.0016417786290884202,-0.00020801814461781937,0.0006539871642003152
2019-12-12,-0.006902944973146777,-0.007061648144066306,-0.007050245607105838,-0.006916405791090005,-0.006599415543747504,-0.006215591436496061,-0.005778898978839942,-0.005289504074477472,-0.0047573390105822375,-0.004296685980801374,-0.0036901118120637637,-0.00276142688829908,-0.0011263548058857698,0.00027874072432881,0.0011074627076193841
